x;y
804;-59
804;-60
804;-61
804;-58
805;-60
805;-62
805;-61
805;-59
805;-64
805;-58
805;-63
805;-57
806;-61
806;-60
806;-56
806;-62
806;-59
806;-63
806;-58
806;-64
806;-57
807;-56
807;-60
807;-64
807;-63
807;-55
807;-58
807;-57
807;-62
807;-61
807;-59
808;-55
808;-57
808;-58
808;-63
808;-65
808;-66
808;-64
808;-67
808;-61
808;-59
808;-60
808;-56
808;-62
809;-61
809;-56
809;-66
809;-65
809;-63
809;-64
809;-60
809;-59
809;-58
809;-62
809;-57
809;-55
809;-67
809;-54
810;-61
810;-56
810;-57
810;-60
810;-59
810;-55
810;-67
810;-66
810;-65
810;-54
810;-53
810;-68
810;-63
810;-64
810;-58
810;-62
811;-63
811;-64
811;-70
811;-68
811;-69
811;-62
811;-61
811;-56
811;-55
811;-57
811;-59
811;-58
811;-53
811;-60
811;-66
811;-67
811;-54
811;-65
812;-68
812;-64
812;-69
812;-63
812;-62
812;-58
812;-67
812;-66
812;-65
812;-54
812;-70
812;-71
812;-57
812;-59
812;-53
812;-55
812;-60
812;-61
812;-56
813;-58
813;-54
813;-67
813;-57
813;-61
813;-59
813;-55
813;-53
813;-60
813;-62
813;-56
813;-71
813;-63
813;-72
813;-69
813;-66
813;-68
813;-65
813;-64
813;-70
814;-65
814;-57
814;-55
814;-66
814;-54
814;-67
814;-72
814;-64
814;-68
814;-69
814;-56
814;-59
814;-53
814;-60
814;-61
814;-73
814;-62
814;-58
814;-63
814;-70
814;-71
815;-57
815;-54
815;-68
815;-69
815;-63
815;-70
815;-71
815;-64
815;-53
815;-73
815;-72
815;-61
815;-55
815;-60
815;-59
815;-58
815;-56
815;-65
815;-66
815;-62
815;-67
816;-58
816;-55
816;-59
816;-70
816;-71
816;-66
816;-67
816;-54
816;-57
816;-65
816;-68
816;-69
816;-60
816;-53
816;-56
816;-61
816;-73
816;-62
816;-72
816;-64
816;-63
817;-65
817;-66
817;-69
817;-67
817;-74
817;-62
817;-58
817;-57
817;-54
817;-71
817;-63
817;-72
817;-73
817;-75
817;-56
817;-53
817;-59
817;-55
817;-60
817;-61
817;-70
817;-68
817;-64
818;-60
818;-55
818;-59
818;-58
818;-53
818;-75
818;-56
818;-72
818;-62
818;-73
818;-74
818;-61
818;-76
818;-63
818;-71
818;-64
818;-68
818;-69
818;-70
818;-66
818;-65
818;-67
818;-57
818;-54
819;-54
819;-66
819;-57
819;-67
819;-78
819;-68
819;-77
819;-76
819;-55
819;-75
819;-60
819;-53
819;-64
819;-69
819;-80
819;-74
819;-61
819;-72
819;-62
819;-59
819;-71
819;-63
819;-56
819;-70
819;-73
819;-65
819;-58
820;-79
820;-78
820;-67
820;-68
820;-77
820;-69
820;-73
820;-59
820;-53
820;-75
820;-60
820;-74
820;-80
820;-71
820;-70
820;-54
820;-63
820;-56
820;-72
820;-61
820;-62
820;-76
820;-64
820;-55
820;-66
820;-65
820;-58
820;-57
821;-55
821;-60
821;-68
821;-78
821;-79
821;-64
821;-61
821;-77
821;-75
821;-65
821;-72
821;-63
821;-71
821;-70
821;-62
821;-56
821;-80
821;-69
821;-73
821;-74
821;-59
821;-76
821;-54
821;-57
821;-67
821;-58
821;-66
821;-53
822;-76
822;-67
822;-57
822;-53
822;-75
822;-64
822;-78
822;-77
822;-79
822;-59
822;-74
822;-69
822;-72
822;-65
822;-71
822;-56
822;-70
822;-63
822;-73
822;-61
822;-66
822;-58
822;-68
822;-55
822;-62
822;-80
822;-54
822;-60
823;-64
823;-74
823;-60
823;-75
823;-55
823;-68
823;-69
823;-73
823;-80
823;-77
823;-67
823;-56
823;-57
823;-78
823;-79
823;-76
823;-53
823;-65
823;-61
823;-71
823;-63
823;-72
823;-70
823;-54
823;-62
823;-59
823;-66
823;-58
824;-56
824;-58
824;-66
824;-65
824;-63
824;-61
824;-71
824;-82
824;-70
824;-81
824;-74
824;-69
824;-59
824;-73
824;-62
824;-72
824;-64
824;-79
824;-60
824;-76
824;-77
824;-57
824;-67
824;-78
824;-80
824;-68
824;-55
824;-75
825;-61
825;-82
825;-62
825;-73
825;-60
825;-75
825;-76
825;-80
825;-69
825;-74
825;-59
825;-58
825;-81
825;-78
825;-67
825;-57
825;-77
825;-68
825;-64
825;-79
825;-71
825;-72
825;-70
825;-63
825;-65
825;-66
825;-56
826;-62
826;-63
826;-73
826;-65
826;-61
826;-71
826;-66
826;-82
826;-70
826;-68
826;-60
826;-85
826;-80
826;-83
826;-67
826;-79
826;-75
826;-64
826;-69
826;-84
826;-74
826;-59
826;-72
826;-81
826;-58
826;-56
826;-57
826;-78
826;-76
826;-77
827;-75
827;-74
827;-66
827;-60
827;-76
827;-85
827;-83
827;-77
827;-79
827;-64
827;-67
827;-80
827;-81
827;-86
827;-73
827;-72
827;-58
827;-69
827;-84
827;-59
827;-70
827;-61
827;-65
827;-57
827;-82
827;-71
827;-78
827;-68
827;-62
827;-63
828;-84
828;-63
828;-80
828;-59
828;-58
828;-73
828;-72
828;-70
828;-87
828;-61
828;-65
828;-81
828;-69
828;-86
828;-60
828;-83
828;-68
828;-64
828;-67
