x;y
806;-60
807;-61
807;-60
808;-61
808;-58
808;-60
808;-63
808;-59
808;-57
808;-62
809;-60
809;-58
809;-63
809;-64
809;-59
809;-61
809;-57
809;-62
810;-63
810;-58
810;-57
810;-60
810;-64
810;-59
810;-66
810;-65
810;-62
810;-61
811;-64
811;-65
811;-66
811;-63
811;-59
811;-56
811;-60
811;-57
811;-58
811;-62
811;-61
811;-67
812;-65
812;-66
812;-61
812;-62
812;-63
812;-64
812;-67
812;-57
812;-60
812;-59
812;-68
812;-58
812;-56
813;-58
813;-64
813;-65
813;-62
813;-56
813;-61
813;-66
813;-67
813;-59
813;-57
813;-63
813;-60
813;-68
813;-69
814;-66
814;-56
814;-69
814;-70
814;-60
814;-61
814;-71
814;-65
814;-57
814;-68
814;-58
814;-67
814;-59
814;-62
814;-63
814;-64
815;-60
815;-69
815;-68
815;-64
815;-67
815;-66
815;-63
815;-62
815;-56
815;-58
815;-57
815;-70
815;-61
815;-65
815;-59
816;-67
816;-56
816;-58
816;-63
816;-62
816;-66
816;-73
816;-60
816;-61
816;-71
816;-57
816;-59
816;-65
816;-64
816;-70
816;-68
816;-69
817;-62
817;-60
817;-61
817;-57
817;-68
817;-64
817;-65
817;-67
817;-66
817;-59
817;-58
817;-56
817;-63
817;-70
817;-69
817;-73
817;-71
818;-56
818;-69
818;-65
818;-68
818;-67
818;-66
818;-64
818;-62
818;-60
818;-63
818;-58
818;-59
818;-57
818;-72
818;-71
818;-61
818;-73
818;-70
819;-69
819;-73
819;-72
819;-57
819;-61
819;-71
819;-68
819;-66
819;-59
819;-67
819;-58
819;-64
819;-62
819;-63
819;-65
819;-60
819;-56
819;-75
819;-70
820;-57
820;-69
820;-75
820;-56
820;-74
820;-68
820;-70
820;-73
820;-66
820;-58
820;-59
820;-60
820;-62
820;-63
820;-64
820;-65
820;-72
820;-71
820;-67
820;-78
820;-61
821;-62
821;-63
821;-64
821;-57
821;-61
821;-72
821;-71
821;-56
821;-69
821;-68
821;-73
821;-65
821;-78
821;-60
821;-59
821;-66
821;-58
821;-67
821;-70
821;-74
821;-77
821;-75
822;-67
822;-62
822;-63
822;-64
822;-60
822;-66
822;-59
822;-78
822;-65
822;-77
822;-76
822;-75
822;-70
822;-57
822;-73
822;-69
822;-68
822;-74
822;-72
822;-71
822;-61
823;-61
823;-71
823;-62
823;-57
823;-69
823;-73
823;-70
823;-74
823;-76
823;-68
823;-75
823;-77
823;-66
823;-78
823;-65
823;-67
823;-72
823;-64
823;-63
823;-59
823;-60
824;-71
824;-77
824;-68
824;-74
824;-75
824;-76
824;-73
824;-62
824;-69
824;-70
824;-61
824;-64
824;-65
824;-66
824;-79
824;-72
824;-63
824;-78
824;-59
824;-67
824;-60
825;-81
825;-63
825;-66
825;-78
825;-60
825;-79
825;-80
825;-59
825;-75
825;-74
825;-77
825;-68
825;-65
825;-67
825;-70
825;-72
825;-69
825;-73
825;-76
825;-64
825;-71
825;-61
825;-62
826;-63
826;-81
826;-66
826;-78
826;-79
826;-69
826;-82
826;-74
826;-75
826;-76
826;-77
826;-68
826;-80
826;-61
826;-73
826;-72
826;-70
826;-64
826;-71
826;-65
826;-67
826;-60
826;-62
827;-78
827;-79
827;-67
827;-66
827;-63
827;-62
827;-65
827;-81
827;-68
827;-80
827;-69
827;-73
827;-76
827;-77
827;-75
827;-74
827;-70
827;-82
827;-72
827;-71
827;-61
827;-64
828;-74
828;-81
828;-77
828;-66
828;-63
828;-71
828;-68
828;-83
828;-72
828;-70
828;-64
828;-69
828;-73
828;-82
828;-67
828;-80
828;-75
828;-76
828;-62
828;-78
828;-79
828;-65
829;-76
829;-81
829;-67
829;-80
829;-68
829;-74
829;-72
829;-82
829;-73
829;-69
829;-64
829;-70
829;-77
829;-71
829;-83
829;-75
829;-65
829;-66
829;-78
829;-79
830;-69
830;-73
830;-81
830;-76
830;-80
830;-67
830;-88
830;-83
830;-74
830;-75
830;-78
830;-82
830;-72
830;-64
830;-68
830;-70
830;-79
830;-77
830;-71
831;-88
831;-67
831;-81
831;-73
831;-68
831;-64
831;-70
831;-72
831;-80
831;-75
831;-76
831;-87
831;-86
831;-74
831;-83
831;-69
831;-82
831;-84
831;-85
831;-77
831;-79
831;-78
831;-71
832;-71
832;-78
832;-77
832;-79
832;-86
832;-81
832;-80
832;-75
832;-89
832;-76
832;-83
832;-87
832;-88
832;-74
832;-73
832;-68
832;-85
832;-84
832;-64
832;-69
832;-82
832;-70
832;-72
833;-81
833;-79
833;-88
833;-75
833;-86
833;-76
833;-78
833;-71
833;-80
833;-87
833;-69
833;-84
833;-74
833;-82
833;-83
833;-89
833;-72
833;-67
833;-77
833;-73
833;-85
833;-70
833;-68
834;-69
834;-84
834;-82
834;-88
834;-86
834;-89
834;-80
834;-79
834;-75
834;-73
834;-81
834;-87
834;-76
834;-77
834;-78
834;-70
834;-71
834;-72
834;-83
834;-85
834;-74
835;-70
835;-71
835;-72
835;-80
835;-78
835;-88
835;-85
835;-84
835;-83
835;-69
835;-86
835;-75
835;-74
835;-76
835;-79
835;-82
835;-77
835;-73
835;-81
835;-87
836;-88
836;-78
836;-80
836;-72
836;-71
836;-79
836;-76
836;-75
836;-77
836;-82
836;-74
836;-86
836;-89
836;-81
836;-73
836;-84
836;-87
836;-69
836;-85
836;-83
836;-70
837;-85
837;-82
837;-86
837;-84
837;-80
837;-81
837;-87
837;-88
837;-90
837;-91
837;-79
837;-78
837;-89
837;-83
837;-75
837;-77
837;-72
837;-73
837;-74
837;-76
838;-89
838;-79
838;-78
838;-90
838;-83
838;-88
838;-81
838;-77
838;-82
838;-87
838;-84
838;-85
838;-91
838;-86
838;-76
838;-74
838;-72
838;-92
838;-73
838;-75
838;-80
839;-89
839;-78
839;-83
839;-91
839;-74
839;-73
839;-93
839;-75
839;-92
839;-90
839;-88
839;-79
839;-76
839;-80
839;-85
839;-86
839;-82
839;-87
839;-81
839;-77
839;-84
840;-80
840;-77
840;-81
840;-76
840;-82
840;-87
840;-83
840;-86
840;-85
840;-84
840;-93
840;-92
840;-75
840;-74
840;-91
840;-90
840;-88
840;-89
840;-79
840;-78
841;-78
841;-79
841;-88
841;-89
841;-90
841;-83
841;-80
841;-77
841;-81
841;-87
841;-86
841;-84
841;-85
841;-76
841;-91
841;-94
841;-95
841;-92
841;-93
841;-75
841;-82
842;-93
842;-85
842;-82
842;-92
842;-94
842;-91
842;-80
842;-78
842;-77
842;-89
842;-87
842;-86
842;-81
842;-97
842;-84
842;-83
842;-88
842;-95
842;-96
842;-79
842;-90
843;-94
843;-81
843;-98
843;-87
843;-92
843;-80
843;-84
843;-79
843;-97
843;-83
843;-85
843;-86
843;-96
843;-89
843;-90
843;-88
843;-78
843;-91
843;-93
843;-82
843;-95
844;-79
844;-85
844;-78
844;-94
844;-88
844;-96
844;-89
844;-95
844;-97
844;-83
844;-86
844;-81
844;-87
844;-99
844;-98
844;-91
844;-93
844;-90
844;-80
844;-82
844;-84
844;-92
845;-84
845;-82
845;-91
845;-80
845;-92
845;-94
845;-93
845;-78
845;-90
845;-98
845;-79
845;-97
845;-95
845;-88
845;-89
845;-96
845;-99
845;-86
845;-81
845;-87
845;-85
845;-83
