x;y
803;-60
803;-59
803;-58
804;-59
804;-57
804;-60
804;-58
805;-60
805;-61
805;-57
805;-63
805;-62
805;-64
805;-58
805;-56
805;-59
805;-65
806;-60
806;-62
806;-64
806;-63
806;-61
806;-59
806;-55
806;-66
806;-58
806;-67
806;-65
806;-56
806;-57
807;-61
807;-56
807;-63
807;-62
807;-58
807;-66
807;-59
807;-65
807;-57
807;-64
807;-60
807;-55
808;-64
808;-62
808;-55
808;-67
808;-66
808;-59
808;-58
808;-65
808;-63
808;-56
808;-57
808;-60
808;-54
808;-61
809;-61
809;-60
809;-56
809;-63
809;-64
809;-62
809;-54
809;-55
809;-59
809;-67
809;-65
809;-58
809;-66
809;-57
810;-68
810;-65
810;-56
810;-58
810;-66
810;-59
810;-67
810;-69
810;-64
810;-63
810;-60
810;-53
810;-55
810;-54
810;-62
810;-61
810;-57
811;-62
811;-67
811;-65
811;-68
811;-69
811;-58
811;-66
811;-54
811;-59
811;-70
811;-61
811;-57
811;-56
811;-63
811;-64
811;-55
811;-60
811;-53
812;-57
812;-71
812;-63
812;-60
812;-53
812;-56
812;-62
812;-66
812;-59
812;-54
812;-64
812;-70
812;-68
812;-69
812;-65
812;-61
812;-55
812;-58
812;-67
813;-56
813;-72
813;-57
813;-62
813;-71
813;-63
813;-64
813;-68
813;-58
813;-67
813;-65
813;-70
813;-59
813;-69
813;-66
813;-54
813;-61
813;-60
813;-53
813;-55
814;-58
814;-54
814;-66
814;-59
814;-70
814;-67
814;-63
814;-72
814;-55
814;-61
814;-73
814;-60
814;-69
814;-64
814;-68
814;-65
814;-62
814;-57
814;-56
814;-71
815;-56
815;-55
815;-69
815;-70
815;-65
815;-64
815;-58
815;-66
815;-54
815;-59
815;-67
815;-68
815;-60
815;-61
815;-62
815;-57
815;-71
815;-63
815;-72
815;-74
815;-73
816;-56
816;-60
816;-62
816;-61
816;-74
816;-75
816;-55
816;-54
816;-58
816;-71
816;-70
816;-68
816;-65
816;-59
816;-67
816;-69
816;-64
816;-66
816;-72
816;-73
816;-57
816;-63
817;-60
817;-72
817;-63
817;-62
817;-57
817;-73
817;-74
817;-61
817;-56
817;-75
817;-55
817;-76
817;-68
817;-71
817;-70
817;-64
817;-69
817;-67
817;-65
817;-66
817;-58
817;-59
817;-54
818;-59
818;-67
818;-55
818;-77
818;-60
818;-76
818;-75
818;-74
818;-61
818;-73
818;-56
818;-57
818;-62
818;-63
818;-72
818;-71
818;-70
818;-65
818;-68
818;-64
818;-69
818;-54
818;-58
818;-66
819;-59
819;-67
819;-74
819;-73
819;-61
819;-57
819;-62
819;-56
819;-75
819;-77
819;-76
819;-60
819;-63
819;-78
819;-72
819;-70
819;-71
819;-64
819;-69
819;-68
819;-65
819;-66
819;-58
819;-54
819;-55
820;-54
820;-66
820;-60
820;-69
820;-65
820;-74
820;-64
820;-58
820;-61
820;-79
820;-57
820;-73
820;-71
820;-70
820;-55
820;-68
820;-62
820;-76
820;-63
820;-56
820;-78
820;-72
820;-75
820;-77
820;-80
820;-67
820;-59
821;-60
821;-58
821;-73
821;-64
821;-57
821;-68
821;-80
821;-55
821;-71
821;-63
821;-79
821;-56
821;-76
821;-78
821;-62
821;-77
821;-61
821;-74
821;-69
821;-70
821;-54
821;-67
821;-72
821;-65
821;-66
821;-75
821;-59
822;-79
822;-71
822;-68
822;-80
822;-55
822;-78
822;-76
822;-63
822;-62
822;-56
822;-66
822;-67
822;-59
822;-75
822;-72
822;-77
822;-81
822;-61
822;-60
822;-64
822;-73
822;-69
822;-70
822;-58
822;-54
822;-57
822;-65
822;-74
823;-62
823;-77
823;-80
823;-79
823;-76
823;-63
823;-68
823;-56
823;-71
823;-60
823;-73
823;-64
823;-61
823;-78
823;-57
823;-55
823;-70
823;-69
823;-65
823;-59
823;-74
823;-75
823;-72
823;-54
823;-58
823;-67
823;-66
824;-62
824;-79
824;-63
824;-73
824;-76
824;-61
824;-71
824;-77
824;-80
824;-70
824;-55
824;-69
824;-78
824;-57
824;-65
824;-81
824;-64
824;-75
824;-74
824;-67
824;-60
824;-66
824;-59
824;-56
824;-58
824;-68
824;-82
824;-72
825;-76
825;-73
825;-71
825;-61
825;-77
825;-82
825;-65
825;-69
825;-83
825;-55
825;-80
825;-70
825;-75
825;-79
825;-63
825;-78
825;-68
825;-81
825;-64
825;-74
825;-56
825;-57
825;-62
825;-59
825;-67
825;-58
825;-66
825;-72
825;-60
826;-67
826;-58
826;-66
826;-62
826;-72
826;-60
826;-76
826;-77
826;-71
826;-63
826;-70
826;-78
826;-84
826;-73
826;-61
826;-82
826;-85
826;-57
826;-81
826;-65
826;-64
826;-74
826;-56
826;-68
826;-83
826;-59
826;-80
826;-75
826;-69
826;-79
827;-72
827;-76
827;-64
827;-81
827;-57
827;-78
827;-79
827;-65
827;-73
827;-70
827;-82
827;-63
827;-84
827;-77
827;-60
827;-85
827;-66
827;-59
827;-83
827;-61
827;-68
827;-74
827;-80
827;-69
827;-67
827;-75
827;-71
827;-62
827;-58
828;-80
828;-58
828;-85
828;-62
828;-66
828;-81
828;-57
828;-65
828;-87
828;-79
828;-63
828;-86
828;-88
828;-70
828;-78
828;-60
828;-82
828;-72
828;-77
828;-76
828;-84
828;-71
828;-67
828;-73
828;-83
828;-61
828;-69
828;-74
828;-75
828;-64
828;-68
828;-59
829;-66
829;-58
829;-74
829;-75
829;-83
829;-62
829;-61
829;-73
829;-60
829;-72
829;-85
829;-70
829;-71
829;-84
829;-92
829;-77
829;-82
829;-76
829;-63
829;-89
829;-68
829;-59
829;-80
829;-67
829;-81
829;-57
829;-87
829;-65
829;-69
829;-88
829;-86
829;-78
829;-64
829;-79
830;-84
830;-70
830;-78
830;-69
830;-86
830;-81
830;-68
830;-64
830;-80
830;-79
830;-90
830;-88
830;-65
830;-67
830;-87
830;-71
830;-77
830;-61
830;-60
830;-63
830;-76
830;-82
830;-72
830;-62
830;-85
830;-83
830;-73
830;-74
830;-75
830;-66
830;-89
831;-88
831;-68
831;-79
831;-66
831;-70
831;-64
831;-67
831;-81
831;-80
831;-86
831;-90
831;-89
831;-69
831;-77
831;-84
831;-71
831;-85
831;-62
831;-75
831;-92
831;-73
831;-74
831;-83
831;-72
831;-76
831;-63
831;-87
831;-65
831;-78
831;-82
832;-72
832;-77
832;-63
832;-76
832;-87
832;-81
832;-71
832;-84
832;-92
832;-75
832;-83
832;-85
832;-74
832;-73
832;-82
832;-91
832;-80
832;-69
832;-90
832;-70
832;-78
832;-86
832;-67
832;-88
832;-89
832;-64
832;-66
832;-68
832;-65
832;-79
833;-63
833;-80
833;-88
833;-89
833;-78
833;-69
833;-81
833;-70
833;-77
833;-90
833;-83
833;-92
833;-91
833;-76
833;-82
833;-87
833;-86
833;-75
833;-71
833;-72
833;-85
833;-64
833;-65
833;-66
833;-79
833;-68
833;-67
833;-74
833;-73
833;-84
834;-75
834;-77
834;-87
834;-82
834;-76
834;-91
834;-85
834;-71
834;-74
834;-92
834;-70
834;-88
834;-69
834;-81
834;-64
834;-65
834;-66
834;-68
834;-79
834;-72
834;-73
834;-84
834;-67
834;-83
834;-86
834;-90
834;-89
834;-78
834;-63
834;-80
835;-75
835;-85
835;-92
835;-74
835;-89
835;-71
835;-82
835;-93
835;-84
835;-79
835;-72
835;-73
835;-65
835;-66
835;-64
835;-67
835;-91
835;-86
835;-76
835;-83
835;-78
835;-80
835;-77
835;-70
835;-90
835;-87
835;-88
835;-81
835;-69
835;-68
836;-71
836;-74
836;-70
836;-67
836;-72
836;-84
836;-73
836;-93
836;-79
836;-85
836;-83
836;-75
836;-92
836;-86
836;-91
836;-76
836;-94
836;-89
836;-90
836;-95
836;-81
836;-82
836;-77
836;-88
836;-68
836;-78
836;-80
836;-87
836;-69
837;-80
837;-69
837;-68
837;-90
837;-82
837;-77
837;-89
837;-78
837;-88
837;-87
837;-95
837;-81
837;-84
837;-72
837;-93
